11	451,2 746,4 12,2 750,5 111,4 168,3 370,3 70,4 274,3 423,5 730,3 94,3 433,4 749,5 659,5 707,5 228,3 259,3 414,3 40,3 56,4 726,3 716,3 211,3 577,3 386,3 713,5 258,5 175,3 745,5 654,3 57,2 317,4 405,3 692,4 455,3 22,4 558,3 508,4 79,4 222,3 732,3 524,4 69,3 241,4 747,3 11,2 109,3 24,3 580,5 51,4 277,5 573,3 324,1 194,4 238,3 290,3 742,3 710,2 227,3 357,5 229,4 727,3 300,3 728,3 395,2 719,3 752,4 180,2 260,1 237,4 425,4 286,5 86,4 544,4 549,4 733,4 597,2 98,2 663,4 731,4 39,3 216,3 291,4 603,4 107,4 15,5 430,3 662,3 646,3 717,2 740,4 125,4 100,4 738,3 332,5 715,3 350,4 367,3 723,5 38,3 652,4 185,4 29,3 724,3 9,5 123,3 42,3 744,4 25,3 722,3 739,3 268,5 690,4 504,3 527,4 526,3 135,4 736,4 434,4 721,3 725,3 110,3 383,2 208,4 751,2 735,3 54,3 435,4 402,4 204,3 47,4 718,5 699,4 239,4 372,4 741,5 521,2 203,4 748,1 318,5 449,3 176,3 97,4 121,3 429,5 90,2 401,3 83,5 382,3 28,5 428,4 215,3 734,3 729,4 743,2 52,3 120,2 190,3 737,4 660,3 427,4 8,4 720,1 312,4 561,2 196,5 517,2 58,3 301,4 191,4 88,3 365,3 230,4 714,4 431,2 213,4 356,4 399,3 173,5 393,4
12	735,5 204,5 754,4 200,1 318,5 328,4 480,4 591,5 708,3 174,5 203,3 471,5 228,4 402,5 216,5 282,5 132,5 276,4 172,4 161,5 381,4 170,4 159,4 238,5 215,4 157,5 195,4 71,4 127,4 416,3 202,4 15,5 143,5 4,5 28,5 191,5 98,5 753,5 242,5 196,5 392,4 50,4 82,4 300,4 684,5 133,4 69,5 168,4 96,4 97,5 88,5
13	890,1 576,3 510,5 39,3 153,4 118,4 343,1 22,4 572,2 121,5 301,1 650,2 589,3 597,3 863,4 807,1 195,3 218,1 154,5 684,5 33,5 367,3 224,4 23,5 870,3 601,4 808,2 705,5 163,3 568,3 524,4 411,2 443,4 656,5 865,5 736,4 59,4 100,5 164,3 635,1 346,4 71,4 199,5 67,1 86,1 882,3 467,5 73,3 210,3 636,2 448,1 351,1 813,1 82,2 179,2 40,2 657,4 895,1 881,2 223,5 336,2 457,1 638,3 492,5 667,1 868,5 160,4 150,5 299,3 363,3 784,1 471,1 391,3 128,1 61,4 439,1 135,5 873,1 17,1 485,1 906,3 481,3 869,3 205,2 403,2 230,3 665,2 345,4 354,2 737,4 332,3 261,1 5,1 21,3 816,1 204,5 32,4 50,5 505,3 406,1 48,5 861,3 232,3 473,4 907,1 348,2 769,3 413,1 897,1 225,2 867,5 286,3 832,4 756,2 37,1 530,5 355,3 8,4 763,1 477,4 285,5 430,5 776,2 758,1 260,1 846,2 501,5 243,3 147,3 194,5 747,4 398,2 70,3 850,4 384,2 219,1 760,1 11,1 394,2 331,3 888,2 639,3 241,3 525,5 91,2 716,4 586,3 678,3 754,4 317,5 617,3 793,5 546,3 328,3 517,5 264,4 436,2 427,5 732,5 273,3 290,4 918,3 733,5 835,3 281,3 740,1 447,2 137,5 183,4 688,1 116,5 771,3 58,4 190,4 759,2 845,3 687,1 442,1 181,5 353,4 602,4 177,5 334,1 565,1 900,5 694,4 624,5 885,1 612,4 630,2 193,5 270,4 806,5 675,5 879,2 786,3 706,1 833,2 494,4 914,2 866,3 441,1 72,4 791,5 858,1 437,1 303,4 418,2 792,5 161,5 141,2 7,2 433,4 182,5 196,4 197,4 455,3 307,2 227,5 661,5 507,1 502,5 416,3 271,1 228,4 233,4 851,5 632,3 25,1 452,3 518,4 12,5 311,3 117,3 138,1 341,2 484,5 894,1 637,2 766,4 603,4 522,5 405,2 795,2 551,1 801,3 748,4 387,3 871,2 371,3 472,5 814,5 621,4 323,3 790,2 446,1 382,1 445,4 610,2 89,4 764,2 13,5 111,5 305,4 751,5 842,2 847,4 222,3 652,5 294,2 280,4 239,4 654,5 491,4 588,4 1,3 404,5 578,3 898,1 318,3 276,5 520,4 526,3 170,5 910,2 549,4 409,3 709,4 780,1 234,5 68,3 757,3 823,5 531,3 659,3 202,5 14,4 750,5 173,2 817,1 421,2 506,5 208,5 69,4 902,3 110,3 712,4 585,4 690,3 302,5 558,1 339,3 849,1 735,3 674,3 79,3 547,1 483,5 419,3 274,3 511,5 516,5 379,1 803,3 152,5 423,5 662,5 292,5 92,3 62,5 482,5 53,1 95,5 794,4 841,1 809,4 883,3 315,5 811,5 831,3 901,1 862,3 843,5 527,5 268,4 553,2 38,3 211,4 864,4 401,1 88,4 321,2 258,4 320,1 402,4 909,5 191,3 420,4 357,3 429,5 358,3 671,3 440,1 782,3 788,1 805,4 613,4 903,3 911,2 569,2 263,5 451,1 288,1 554,2 347,5 548,3 158,1 689,2 414,5 646,4 772,1 155,2 90,3 812,2 28,5 370,1 493,5 316,5 876,2 226,4 880,3 229,4 310,4 172,5 614,4 884,2 564,1 289,2 722,3 899,1 529,4 685,5 519,5 679,4 275,3 540,3 567,1 188,4 827,3 488,3 860,1 796,3 312,1 319,4 875,1 777,1 377,1 892,3 855,4 326,3 340,2 498,4 185,3 400,4 837,4 856,5 746,3 167,4 168,4 417,2 686,5 917,4 186,4 877,2 242,2 212,5 913,1 428,5 497,5 217,1 915,5 145,2 541,1 344,2 625,2 480,3 859,1 853,1 566,5 798,2 893,3 829,3 651,5 262,4 24,1 393,3 127,5 474,4 629,1 342,4 350,2 64,5 673,3 322,3 287,1 78,1 663,5 691,4 878,1 830,1 362,4 2,3 56,5 755,3 424,1 184,1 848,5 200,3 773,1 606,4 768,4 174,4 844,1 825,1 144,4 215,5 509,5 27,3 912,2 619,3 820,4 462,5 774,1 49,4 166,5 45,3 198,3 201,1 905,2 834,1 313,4 83,2 916,4 235,2 508,3 476,2 385,3 739,4 826,5 852,1 238,3 175,4 29,2 165,3 431,1 749,3 180,5 822,3 300,1 590,2 785,3 908,1 783,3 765,2 314,1 99,4 94,3 672,1 327,3 42,4 132,4 463,5 824,3 97,4 523,4 349,1 819,1 800,1 216,3 360,4 333,3 178,4 872,3 478,4 563,1 799,4 60,4 98,4 874,5 770,4 781,3 338,1 821,3 237,5 767,1 682,1 559,1 449,4 432,4 176,3 838,1 96,4 828,1 779,3 840,3 272,4 836,2 787,3 810,5 438,1 4,5 450,3 209,3 187,5 804,2 839,1 329,2 904,1 51,3 143,1 570,5 889,3 475,3 669,1 596,3 538,1 550,4 109,4 504,5 647,5 514,5 789,5 306,3 752,1 857,3 896,5 279,5 157,3 231,3 886,5 444,4 797,5 561,1 615,4 778,3 854,1 720,4 891,1 655,5 604,5 887,5 683,1 762,5 269,2 775,4 410,1 515,2 396,3 265,4 815,4 453,2 9,3 670,3 124,5 87,5 631,3 761,4 573,3 802,2 539,1 308,3 818,3 668,1 692,4 435,5 66,3
14	603,4 23,5 25,2 921,5 19,5 302,5 288,4 357,2 93,3 762,3 596,3 820,3 210,5 709,5 275,4 716,5 428,4 222,4 70,1 81,5 519,5 9,4 313,2 211,4 514,4 50,5 96,4 202,3 507,4 920,4 32,5 172,5 168,4 186,4 923,5 628,5 922,4 523,4 427,5 269,4 12,5 845,3 174,5 588,4 7,5 408,5 455,4 530,5 654,4 283,4 474,4 285,5 524,5 204,5 663,5 319,1 173,4 98,3 750,3 13,4 242,4 813,2 15,4 42,4 492,4 111,3 213,5 240,5 176,1 181,5 509,5 498,5 100,5 265,3 18,3 22,3 655,5 525,5 151,5 919,4 14,3 475,3 191,4 430,5 175,5 382,5 124,5 477,4 121,3 195,5 276,4 473,5 116,5 127,2 238,5 56,5 517,4 792,5
15	286,2 889,3 754,5 409,3 938,3 244,2 25,3 222,3 933,1 815,1 111,4 934,4 411,2 866,4 546,2 930,2 925,2 331,3 7,1 696,2 255,5 280,3 307,1 301,4 220,4 137,4 932,1 15,4 306,5 458,5 300,4 927,4 473,1 864,4 935,3 285,4 302,4 289,3 148,3 845,2 924,3 476,4 749,1 127,2 936,5 291,3 620,4 283,4 472,3 322,3 251,2 14,4 328,3 471,4 742,2 237,3 252,2 258,3 823,2 455,1 275,4 690,4 13,1 1,1 459,5 405,2 926,1 181,5 928,1 303,3 879,3 118,1 676,4 278,1 282,3 297,3 744,4 323,1 50,5 591,2 257,4 125,5 121,3 310,4 18,1 292,5 235,1 9,4 685,4 929,1 20,3 937,4 678,1 333,1 243,1 269,5 308,5 225,3 248,1 748,3 249,1 931,1 508,2 274,4
16	606,4 135,4 942,4 7,5 197,5 208,5 504,5 496,5 152,4 27,2 209,5 427,5 127,5 66,4 404,5 95,5 318,5 134,4 423,5 469,3 161,5 8,5 204,5 502,4 282,5 12,5 300,5 144,5 240,4 87,4 654,5 944,1 155,3 76,5 273,5 143,5 410,5 418,5 202,5 182,5 227,5 385,5 482,5 467,5 531,5 705,5 602,5 100,5 168,4 945,4 92,4 164,5 443,5 194,5 629,4 234,5 228,5 31,5 64,5 471,3 642,5 191,5 9,5 156,4 288,3 367,3 230,5 237,5 770,3 812,2 233,5 56,5 4,5 69,5 109,4 509,2 447,5 195,5 948,3 684,5 321,3 55,5 98,5 946,5 39,5 151,5 180,5 761,2 28,5 1,5 941,1 735,3 939,4 479,5 583,4 89,2 655,5 183,5 357,5 70,4 603,5 661,4 940,2 692,4 172,5 510,4 591,4 286,2 71,5 732,5 178,5 546,4 476,3 943,3 125,3 96,5 58,4 200,5 693,4 199,5 158,4 216,5 480,5 498,5 22,5 448,5 99,5 947,4 284,1 564,1 174,5 79,5 11,5 294,4 657,5 15,5 51,4 302,5 160,4 33,2
17	471,2 1,4 744,3 151,4 237,2 221,2 126,4 508,3 919,4 222,3 243,1 475,4 125,1 137,4 111,3 294,4 323,1 276,4 9,3 286,3 269,4 117,3 245,2 150,5 100,4 13,3 7,4 628,1
18	961,3 967,3 952,2 357,4 443,3 724,4 959,3 26,4 127,5 86,4 116,5 408,5 317,5 950,3 133,5 202,3 729,3 182,4 113,5 962,4 496,5 83,5 56,5 28,3 387,4 381,4 863,3 965,4 187,5 494,3 142,4 50,4 154,4 15,4 58,4 604,5 647,4 212,5 612,4 174,4 199,3 493,5 607,3 172,3 524,4 633,5 8,5 196,3 32,2 954,3 512,5 958,5 510,4 69,3 214,4 488,3 418,3 602,3 100,5 856,5 88,3 242,5 498,4 516,5 209,4 630,3 137,5 964,3 82,3 739,3 48,4 367,4 462,3 25,3 216,4 699,5 714,4 419,3 190,4 716,5 52,5 59,4 72,3 530,4 191,4 971,4 210,5 22,5 513,4 143,4 392,3 382,3 14,5 603,3 956,5 89,3 194,3 515,5 286,5 529,5 71,4 81,3 963,5 175,4 12,5 181,3 492,4 483,4 180,4 204,3 960,4 179,4 610,4 208,4 269,5 111,3 221,5 276,5 737,3 957,3 136,5 702,3 778,2 517,2 526,4 792,5 732,3 970,3 57,4 195,3 223,5 185,3 186,4 463,4 631,5 189,5 704,3 528,4 215,3 489,4 178,3 614,4 23,4 427,5 411,3 482,5 197,4 434,3 660,5 549,4 747,3 753,4 414,4 237,3 386,2 955,4 188,3 47,3 428,3 692,3 736,4 968,3 193,5 627,3 238,5 169,5 969,3 134,5 170,5 393,3 649,3 285,5 509,4 708,3 629,3 613,5 953,3 125,3 423,5 485,5 64,5 99,5 157,3 95,4 66,3 236,3 19,3 709,5 966,2 805,4 659,4 973,3 283,5 275,5 131,4 98,5 497,4 198,3 177,3 42,3 461,4 478,5 582,5 1,5 97,4 504,5 213,5 435,4 588,4 224,5 132,5 425,3 781,3 126,5 166,4 451,3 639,4 480,4 707,3 162,4 94,3 972,3 70,4 479,4 9,5 474,4 13,5 200,3 949,3 775,3 284,3 519,4 318,5 91,3 609,4 165,4 402,3 430,4 523,4 951,3 135,3 241,3 61,4 486,3 211,5 153,4 168,3 520,4 794,3 319,4 151,3 287,4 45,5 4,3 416,5 735,4 476,3 152,3 60,4 79,4 65,5 432,4 923,5 654,4 514,5 487,4 234,3 378,3 705,3 6,5 845,3 403,3 762,3 404,4 663,4 921,5 527,4
19	210,3 153,4 201,3 4,4 211,4 288,3 325,4 692,3 382,3 8,5 313,2 310,4 202,4 294,3 435,5 268,2 319,4 258,4 887,4 655,3
20	763,1 94,2 588,4 633,4 274,4 148,5 118,4 742,4 172,3 176,2 15,4 568,4 174,4 866,1 208,2 1,3 186,3 931,1 243,4 82,4 22,5 69,1 934,4 597,3 95,3 288,1 144,2 11,2 405,3 423,2 323,4 204,3 378,3 181,4 143,3 87,5 210,4 498,3 194,3 357,1 496,5 820,2 678,4 98,3 151,3 121,3 252,4 50,3
21	596,3 748,1 100,5 931,2 878,2 17,4 145,1 995,2 148,1 326,5 668,1 758,1 573,2 982,1 447,5 413,2 444,3 989,3 975,3 800,1 974,3 50,3 834,1 5,2 200,5 994,2 687,2 53,4 983,2 273,4 103,1 688,1 240,4 547,2 98,5 844,4 558,5 858,1 980,2 292,3 218,4 201,5 260,2 981,2 243,2 445,3 473,3 671,5 439,1 760,1 294,3 441,3 619,2 993,4 595,3 561,1 299,1 741,3 184,4 875,4 259,2 680,1 322,3 281,2 118,1 222,2 323,2 816,1 559,1 15,4 217,3 872,2 590,1 635,4 874,2 457,1 991,2 977,2 860,2 358,3 551,3 569,3 127,5 990,2 437,1 452,4 853,5 264,3 379,3 325,4 289,3 295,3 696,2 877,2 123,4 567,2 773,3 440,1 767,1 565,3 261,1 291,3 7,5 706,2 678,2 320,3 925,2 669,1 245,1 656,5 817,3 873,2 453,2 396,2 436,4 319,2 854,5 263,1 637,4 164,5 185,5 424,1 406,1 930,1 370,1 443,4 988,1 976,1 665,3 742,3 408,5 258,4 328,3 674,2 985,2 1,5 675,5 984,1 242,3 121,1 234,5 979,2 300,3 928,3 563,2 839,1 564,3 769,1 591,3 219,5 986,1 324,4 670,3 327,3 672,3 298,5 987,3 129,4 438,1 820,3 978,1 448,4 992,2 244,4 628,3 876,2 948,1 9,5 717,1 774,2 56,5 286,3 262,4 106,2 859,2 330,4 301,4 321,3 288,3
22	230,4 117,4 144,5 732,4 265,3 780,1 21,4 377,1 233,3 651,4 153,5 430,4 403,5 250,5 451,4 173,5 109,4 211,3 209,4 181,5 231,2 683,1 367,1 455,5 433,3 684,3 384,3 1002,1 998,1 118,4 154,4 79,4 4,5 202,5 80,4 62,4 449,1 204,5 393,4 175,4 94,3 385,4 1003,1 692,4 511,4 550,5 687,1 29,1 110,1 2,2 948,1 636,3 988,1 554,1 96,5 127,5 17,4 85,5 996,1 229,2 194,5 290,5 731,3 926,1 862,1 184,5 456,1 431,4 208,5 186,5 176,5 258,5 411,1 241,3 932,1 878,1 238,5 228,4 294,1 227,4 89,5 665,1 24,5 546,3 1000,3 566,3 172,4 358,5 386,3 121,3 163,1 712,4 68,4 174,5 105,1 128,5 216,4 210,3 871,3 407,3 201,4 50,5 168,5 510,5 502,4 526,4 405,1 648,4 435,5 999,4 399,4 222,4 523,5 791,1 53,3 187,5 840,4 515,5 167,3 376,3 568,4 161,4 226,4 688,1 195,4 997,1 1001,1 792,4
